timestamp,consumption_kwh,production_kwh
2025-01-01 00:00:00,0.26,0.00
2025-01-01 01:00:00,3.63,0.00
2025-01-01 02:00:00,0.22,0.00
2025-01-01 03:00:00,0.33,0.00
2025-01-01 04:00:00,1.79,0.00
2025-01-01 05:00:00,3.62,0.00
2025-01-01 06:00:00,1.00,0.00
2025-01-01 07:00:00,1.14,0.00
2025-01-01 08:00:00,0.79,0.00
2025-01-01 09:00:00,0.75,0.45
2025-01-01 10:00:00,0.51,1.79
2025-01-01 11:00:00,0.47,1.81
2025-01-01 12:00:00,0.55,1.39
2025-01-01 13:00:00,0.72,1.07
2025-01-01 14:00:00,0.55,1.73
2025-01-01 15:00:00,0.78,1.43
2025-01-01 16:00:00,0.71,0.80
2025-01-01 17:00:00,1.06,0.41
2025-01-01 18:00:00,0.85,0.00
2025-01-01 19:00:00,1.10,0.00
2025-01-01 20:00:00,1.36,0.00
2025-01-01 21:00:00,1.25,0.00
2025-01-01 22:00:00,3.17,0.00
2025-01-01 23:00:00,0.54,0.00
